ENo	Name	Side	Division	X	Y	BC
79	八社宮 美蕗	0	チナミ区	4	2	1
82	エルヴィーネ	0	マガサ区	18	14	0
83	宝堂 煉音	0	チナミ区	4	2	1
84	黒羽 怜慈	1	チナミ区	2	4	1
85	犬噛白百合	0	チナミ区	4	2	1
86	劉星蘭	0	チナミ区	4	2	1
88	里崎園華	0	チナミ区	4	2	1
89	片空 小晴	1	マシカ区	6	8	0
90	獅童美和	0	マシカ区	7	10	0
91	國岡カナデ	0	マガサ区	18	14	0
92	"紗織"	1	チナミ区	2	4	1
93	お絵描きキッズ	1	チナミ区	2	4	1
94	真柄 信	1	マシカ区	14	3	0
95	龍崎暁人	0	チナミ区	4	2	1
97	夜霧 雪奈	0	ツクナミ区	15	13	0
98	アレク・リーズ＆フレア・ウィル	0	ツクナミ区	15	8	0
99	右鞠/ウォン	0	マシカ区	10	8	0
100	スナッケンシュタインの怪物	1	マシカ区	6	9	0
101	常盤郁子	0	チナミ区	4	2	1
102	安里杏莉	0	マシカ区	15	3	0
103	百葉箱のしぃらさん【休】	1	マシカ区	6	9	0
104	飼い鳥	1	マシカ区	6	9	0
105	久津見　天音	1	ツクナミ区	17	13	0
106	一之瀬　百	0	マシカ区	7	10	0
107	フェンメリル/柊稔	0	チナミ区	4	2	1
108	立花エミネ	0	チナミ区	20	12	0
110	魔王	0	チナミ区	4	2	1
111	紅桃林　虹水	1	マシカ区	14	3	0
113	クロウ＆ニール＆ノア＆ネイ	0	アライ区	3	12	0
115	Bicorn Quartet	0	チナミ区	4	2	1
116	柊　葉名	1	アライ区	6	12	0
117	晴寺 悠吏	1	チナミ区	2	4	1
118	奈良山祐月	0	チナミ区	4	2	1
119	蝦夷森 空菊	1	ウシ区	12	15	0
120	ひもの屋バルザン	1	チナミ区	2	4	1
121	脈打つチョコレート	1	ウシ区	12	15	0
122	悪夢と病毒の苗床	1	チナミ区	2	4	1
123	皇木 仙斗	0	チナミ区	4	2	1
125	鳳翔華/鳳舞華	0	チナミ区	4	2	1
126	アーテル・アルデバラン	1	マシカ区	6	9	0
127	熊耳　柊	0	チナミ区	4	2	1
128	吊るされた男	1	マシカ区	11	4	0
130	齎藤 颯	1	マシカ区	6	9	0
132	天照フィーコ	0	マシカ区	14	3	0
133	戸張	1	マシカ区	6	9	0
134	鷺内雫	1	マシカ区	6	9	0
136	二瀬　奏人	1	マシカ区	11	4	0
137	アンドロメダ	1	カミセイ区	11	5	0
138	クルマシティ職員・越高昴	0	チナミ区	4	2	1
141	氷無 冷子と謎の紳士	0	チナミ区	4	2	1
142	井戸葉 めぐる	0	マシカ区	11	4	0
144	瑠璃井 霞	0	チナミ区	4	2	1
145	カナとマナ	1	マシカ区	6	9	0
146	不死沢 勇吾	1	チナミ区	2	4	1
147	忘れじの徒花	0	チナミ区	4	2	1
148	胡桃沢 命	0	チナミ区	4	2	1
150	加唐揚羽	0	チナミ区	4	2	1
151	ガズエット	0	チナミ区	4	2	1
152	司馬アリス	0	アライ区	17	10	0
153	六花 佳仁	0	タニモリ区	4	20	0
154	秤待九々之助	0	タニモリ区	18	13	0
155	常代 眞梨奈	0	チナミ区	4	2	1
156	武岩　至牙	1	ウラド区	20	16	0
157	仁井 蛍	1	マシカ区	11	4	0
158	不浄の滝	1	チナミ区	2	4	1
159	春原 真理	0	マシカ区	6	9	0
160	エルミリア・R・フローラ	1	オオキタ区	16	12	0
161	小佐間 御津舟	0	チナミ区	4	2	1
162	桜と向日葵と	0	カミセイ区	4	9	0
163	シェンラン・ヤン	0	チナミ区	4	2	1
164	Shannon	1	チナミ区	2	4	1
165	喰らい尽くす炎	0	チナミ区	4	2	1
166	威凪　薫	0	マシカ区	7	10	0
169	黒須 繰栖	0	マシカ区	7	10	0
170	飾万鉤	0	タニモリ区	10	14	0
171	白羽 司	0	マシカ区	3	8	0
172	ウル・ペクラ	1	チナミ区	2	4	1
173	安藤規雄	1	マシカ区	6	9	0
174	狩凪 避人	0	チナミ区	4	2	1
176	花菱 かすみ	1	カミセイ区	15	7	0
178	禍薙切イナバ	0	マガサ区	6	2	0
179	アップルトン兄妹	0	マシカ区	7	5	0
180	稚環 輪	0	チナミ区	4	2	1
181	峨々峰 交喙	0	マシカ区	10	10	0
182	仮面ランサー スーフェル	0	チナミ区	4	2	1
183	用瀬 樒	0	カスミ区	14	16	0
184	グラウティア＝フィーニクス	1	マシカ区	11	4	0
185	珠沙・リシッツァ	1	チナミ区	2	4	1
186	ヨキ	0	チナミ区	4	2	1
187	立子山　藍	0	チナミ区	4	2	1
188	高宮清春	0	チナミ区	4	2	1
189	水野 杏梨	0	チナミ区	4	2	1
190	鈍色の鏡	1	チナミ区	2	4	1
191	???	0	チナミ区	4	2	1
193	結宮　拘	1	チナミ区	2	4	1
194	白妙 凛音／源 楔奈	0	ツクナミ区	15	8	0
195	水原 ティーナ	0	ツクナミ区	15	8	0
198	山田クレイモア	0	リュウジン区	3	14	0
199	綿貫 黒衣	1	ウシ区	12	15	0
200	片空 雷火	1	マシカ区	6	8	0
201	青原 詩杏	0	マシカ区	15	4	0
202	黒須 御▒	0	チナミ区	4	2	1
203	熊谷紫明	1	マシカ区	6	9	0
204	ウィタ・サジナチ	1	タニモリ区	19	19	0
205	妙名 蜜	0	マシカ区	7	10	0
206	雨照満/雨照咲	1	マシカ区	6	8	0
207	天遣 藍乃	0	タニモリ区	1	14	0
209	麻屋暁	0	マシカ区	3	12	0
210	夜霧 雫玖	1	チナミ区	2	4	1
211	ミカゼとアガタ	0	マシカ区	15	3	0
213	井桁 六丸	1	コヌマ区	16	5	0
214	物見 めめ　（眼神バロール）	1	ミナト区	6	12	0
215	三久間朱里	0	チナミ区	4	2	1
216	芥川 響	0	マシカ区	5	11	0
218	大貝未来 Feat.きらりこ	0	ツクナミ区	15	8	0
219	ステバ	1	オオキタ区	16	12	0
221	甲斐中 ■■	0	マシカ区	6	9	0
222	千崎トキ	1	マシカ区	6	9	0
223	初早森　兎乃	0	チナミ区	4	2	1
224	___	0	チナミ区	4	2	1
226	隠須 志毅	0	ツクナミ区	17	8	0
227	Grevit A=R	1	チナミ区	11	10	0
228	《屍の魔女》	1	オオキタ区	17	1	0
229	群条エナ	0	チナミ区	4	2	1
231	大神アイザ	1	マシカ区	11	4	0
233	阿闍砂 陽炎	0	マシカ区	10	8	0
234	薊	0	チナミ区	4	2	1
235	八麻 不治晴	0	マシカ区	7	10	0
236	美雷　りこ	0	アライ区	3	12	0
238	子湖森 望夢	1	マシカ区	14	3	0
239	デストミー様	0	チナミ区	4	2	1
240	逢星 千晴	1	チナミ区	2	4	1
242	むとら	0	リュウジン区	3	15	0
244	鈴のなる夢	0	チナミ区	4	2	1
249	小鷹裕吉	1	ウシ区	12	15	0
251	葛祭 祀斗	1	マシカ区	11	4	0
253	彗星・コメット	0	マシカ区	5	11	0
255	迫水 イリヤ	0	チナミ区	4	2	1
256	立花 リッカ	1	ツクナミ区	3	2	0
257	白篠カスミ	1	マシカ区	11	4	0
260	鬼嶋　貴登子	0	タニモリ区	6	18	0
261	立ち帰る落陽	1	マシカ区	6	9	0
262	バイタルエクス	1	ウラド区	20	16	0
263	犬前葛子	0	マシカ区	17	4	0
265	鹿驚田 黒羽	0	ツクナミ区	15	8	0
266	卯島渉／因幡うさ子	0	マシカ区	6	9	0
267	めぐみ&心	0	シモヨメ区	16	9	0
268	神原夜中	0	チナミ区	4	2	1
269	opera	0	オオキタ区	10	15	0
270	星見 蓮	0	マシカ区	7	10	0
271	〝七番目の少女〟と〝奇跡の青年〟	0	マシカ区	7	10	0
272	黒狐リク	1	チナミ区	2	4	1
273	闇	0	チナミ区	4	2	1
274	青倉海里	1	マシカ区	14	3	0
275	悪夢の残滓	1	マシカ区	6	9	0
276	タマーニ・ナオール	0	マシカ区	17	4	0
277	ウミネコ	0	チナミ区	4	2	1
278	日向 月都/旋風 廻	0	チナミ区	4	2	1
279	坂井 五月	0	リュウジン区	17	3	0
281	夢魔のみる虚夢 北条正子	0	マシカ区	5	11	0
283	アッシュ	0	マシカ区	10	7	0
284	「世間知らず」フェル	0	チナミ区	4	2	1
285	《夜明け》と《黄昏》	0	マシカ区	7	10	0
286	三科ミナ	0	チナミ区	4	2	1
288	丸虎 志騎	0	チナミ区	4	2	1
289	忘れられた王の魂	1	チナミ区	2	4	1
290	桐生 玲	0	チナミ区	4	2	1
295	九条院 叶	0	チナミ区	4	2	1
296	枢木	0	タニモリ区	4	20	0
297	ソウバとソロ	1	チナミ区	2	4	1
299	彩木 浩介	0	マガサ区	18	14	0
300	Conquistador	0	チナミ区	4	2	1
301	天河ザクロ	0	チナミ区	4	2	1
302	秋桐誠司(左)・秋桐賢人(右)	0	チナミ区	4	2	1
303	エカトリーチェと三友明楽	0	マシカ区	6	10	0
304	糸尾透司	0	マシカ区	10	10	0
305	一条正義	0	チナミ区	4	2	1
306	功刀 紋乃	0	カミセイ区	7	3	0
307	赤木月夜	1	チナミ区	2	4	1
308	安見明嗣	0	マシカ区	7	10	0
311	坂江蛍	0	マシカ区	10	8	0
312	桜橋	1	タニモリ区	3	11	0
314	ヶ咲 昴	0	シモヨメ区	16	12	0
315	ウチモ	0	マシカ区	6	10	0
317	草原よもぎ	0	チナミ区	4	2	1
319	エリーゼカグラヤマモト	0	マシカ区	16	4	0
321	奥野晴明 銀貨	0	チナミ区	4	2	1
322	園崎 百華	0	カミセイ区	8	13	0
323	片岡鈴	1	ヒノデ区	6	9	0
326	早乙女 陽	0	チナミ区	4	2	1
327	荊街神詠カンナギアF	0	ツクナミ区	15	8	0
329	稲谷 雷蔵	0	マシカ区	7	10	0
330	白緑	0	チナミ区	4	2	1
331	葉留 凪咲	0	マシカ区	15	4	0
332	朝比奈　梨花	0	チナミ区	4	2	1
333	餅田 ハナ子	0	ツクナミ区	15	13	0
334	ひまわり&ナナシ	0	チナミ区	4	2	1
336	縷々 エネ	1	マシカ区	6	9	0
339	混沌の知恵と禁断の箱	1	マシカ区	6	9	0
342	小野瀬百葉	0	チナミ区	4	2	1
344	アルセ&シャケ	1	チナミ区	2	4	1
345	百合園乃愛	0	チナミ区	4	2	1
346	杯 文人	0	チナミ区	4	2	1
347	西園寺 紗良	0	マシカ区	11	4	0
348	西園寺 紅	0	マシカ区	11	4	0
349	四宮藍	0	カミセイ区	8	4	0
350	チトセ・カーター	0	シモヨメ区	16	10	0
351	黒川 逢佳	0	ヒノデ区	8	13	0
353	百地 初白	0	チナミ区	4	2	1
354	白月 夜菜	0	マシカ区	10	8	0
356	風 眠	0	ウシ区	12	15	0
357	鳥越九郎	1	ツクナミ区	17	14	0
360	瑠璃井 瑞稀	0	チナミ区	4	2	1
361	眞幌 周子＆阿万音 詩杏	1	チナミ区	2	4	1
362	曾我部 零夏	1	マシカ区	6	9	0
363	嵐が丘サクラ	1	マシカ区	6	9	0
365	霧咲 恵	0	チナミ区	4	2	1
366	潜竜	1	マシカ区	11	4	0
367	ティアー	0	ウシ区	2	13	0
368	ブラッド・マリー	0	ヒノデ区	17	16	0
369	此ノ花 結枝	0	チナミ区	4	2	1
370	草門れい子	0	チナミ区	4	2	1
371	鈍谷祈恵	0	チナミ区	4	2	1
372	雛岸 優兎佳	0	ツクナミ区	15	13	0
373	御縁なゆた	0	マシカ区	7	10	0
374	化け花キキメ	0	リュウジン区	17	3	0
375	長壁六郎	1	チナミ区	2	4	1
377	乙葉 火花	0	ツクナミ区	5	6	0
378	鞠安 ルネ	0	ツクナミ区	15	13	0
380	アーク兄弟	1	チナミ区	2	4	1
381	兎角杏子	0	マシカ区	10	8	0
382	伊織恵理也	0	ミナト区	9	12	0
383	十ヶ瀬 玲音	1	マシカ区	6	9	0
384	欠けた器	1	チナミ区	2	4	1
385	マキシマ	0	チナミ区	4	2	1
386	童話とお菓子の香り	1	チナミ区	2	4	1
388	岬 結乃	0	チナミ区	4	2	1
390	召喚師と愉快な仲間たち	0	ツクナミ区	15	8	0
392	大魔導師モロバ	0	マシカ区	7	10	0
394	歪譚『ヘンゼル』と『グレーテル』	0	マシカ区	10	7	0
397	都月桐胡	0	カミセイ区	4	9	0
398	トキワ・C・フーストニア	1	チナミ区	2	4	1
399	嬉野　聖	1	マシカ区	11	4	0
401	幣原さくや	0	チナミ区	4	2	1
403	とある世界のお嬢様	0	カミセイ区	19	13	0
404	虎澄モクバ	1	マシカ区	6	10	0
405	春秋 楪	0	チナミ区	4	2	1
406	濯木・ブライアン・龍臣	1	マシカ区	6	9	0
409	レイシー	0	ツクナミ区	15	13	0
410	クレアルド	0	チナミ区	12	20	0
411	リミューナ・ンリュティカ	1	マシカ区	14	3	0
412	柊	1	マシカ区	6	9	0
413	氷室　シン	0	カミセイ区	16	6	0
414	『祈り神』と『　　』	1	チナミ区	2	4	1
415	志並　野杏/Anonymous	1	マシカ区	11	4	0
416	薊野 灰音	0	マシカ区	7	10	0
417	赤井黒灯兎	0	アライ区	3	12	0
418	穂江ルリオ	1	オオキタ区	7	10	0
419	病院坂 憂	0	マシカ区	7	10	0
420	空友リンカ	0	カスミ区	14	16	0
421	九印/エインモーネ	0	オオキタ区	17	9	0
422	九頭竜坂　漆刃	1	マシカ区	14	3	0
423	西丘ラフィエル	0	チナミ区	4	2	1
424	青水 由希	0	マシカ区	10	8	0
425	どこかのだれか	1	マシカ区	11	4	0
426	あさとよるのあいだ	0	チナミ区	4	2	1
427	杯 雄一	0	チナミ区	4	2	1
428	伊藤　晴	0	チナミ区	4	2	1
430	ミーニャ・ブランシュ	0	タニモリ区	1	14	0
431	蚕霊いとは	0	カスミ区	14	16	0
432	國政 神流	0	マシカ区	10	7	0
433	牡丹	0	マシカ区	10	10	0
434	ピュアッツァレラザリアンルージュ	0	チナミ区	4	2	1
435	ラヴィアルテ	1	チナミ区	2	4	1
436	伝説の男	1	マシカ区	11	4	0
438	リューちゃん	0	カミセイ区	8	4	0
440	曇食 日	1	マシカ区	6	8	0
442	護国将	0	ツクナミ区	15	8	0
443	ルカド＝エレヴァルツ	0	カミセイ区	8	4	0
444	リリー・クロフォード	0	チナミ区	4	2	1
445	グラスグラス＝ノスタルジア	0	チナミ区	4	2	1
446	伊庭ユウタ	0	タニモリ区	11	7	0
447	御手洗 忍	1	マシカ区	6	9	0
448	スタニスラワ	1	マシカ区	6	9	0
449	道明寺淡雪	1	チナミ区	2	4	1
450	白羽 菫	0	マシカ区	11	4	0
451	桜葉 杏子	0	シモヨメ区	16	12	0
452	フジウルと魄角	1	オオキタ区	16	12	0
453	イバラシティに存在する全ての豆腐	1	マシカ区	9	8	0
455	四堂 銀子	0	マシカ区	10	8	0
458	佐錦ササキ	0	カミセイ区	5	15	0
461	アシュリン	0	リュウジン区	16	17	0
462	仁科のチョウジ	0	アライ区	9	14	0
463	楠野 環	0	ツクナミ区	15	13	0
464	寺田善継	1	チナミ区	2	4	1
465	綾芝愛	1	チナミ区	2	4	1
468	竜宮　桃	1	マシカ区	14	3	0
470	洞鶏 三次郎	1	マシカ区	5	10	0
472	ソーラー	0	チナミ区	4	2	1
473	結城 巳羽	0	チナミ区	4	2	1
474	結城伐都	0	チナミ区	4	2	1
475	零下　流浮奈	1	マシカ区	9	8	0
476	ミロワール	0	マシカ区	11	8	0
477	紅か蒼の鬼	1	チナミ区	2	4	1
480	ギンジ・ノネムド	0	リュウジン区	16	17	0
481	ローザ・ステイシス	0	チナミ区	4	2	1
484	火座間・霧子/キリコ・ザーハイル	0	チナミ区	4	2	1
485	七草 寿々	0	チナミ区	4	2	1
486	来沙之叶鈴	0	チナミ区	4	2	1
487	三上ソウスケ	0	チナミ区	4	2	1
488	キョウカ	1	リュウジン区	4	3	0
490	須崎　雛	0	マシカ区	10	8	0
491	城　北風	0	チナミ区	4	2	1
492	廿里 崇司	1	オオキタ区	7	10	0
493	隼　志駁	0	チナミ区	4	2	1
494	浅岡　百合子	0	チナミ区	4	2	1
495	ラピアクチュール	1	ウラド区	20	16	0
496	栗須 登世	0	タニモリ区	11	7	0
497	隠田 和己	0	タニモリ区	11	7	0
498	砂藤 崇成	1	チナミ区	2	4	1
499	深山 陽葉里	0	マシカ区	11	4	0
500	火星よりの物体X	0	チナミ区	4	2	1
501	小鳥遊金糸雀	0	チナミ区	4	2	1
502	藻噛 叢馬	1	マシカ区	6	9	0
503	檜原 アザナ	0	チナミ区	4	2	1
504	トレバー・ヤマノミヤ	0	オオキタ区	13	2	0
506	若宮線引	0	チナミ区	4	2	1
507	風凪マナカ	0	チナミ区	4	2	1
512	八木千木良	1	チナミ区	2	4	1
513	十神 十	1	チナミ区	2	4	1
514	カルセドニア・ハーヴェル	1	マシカ区	6	9	0
515	蛇乃目 双刃	0	チナミ区	4	2	1
516	啼鳥小夜	0	マシカ区	6	9	0
517	繚乱イバラレディ	0	ツクナミ区	15	13	0
518	春乃　雪姫	0	チナミ区	4	2	1
519	フー・アイ／フー・アム・アイ	0	マシカ区	5	3	0
520	私立探偵・鍛炭 灰郎	1	チナミ区	2	4	1
523	あっきょん/<呪い狐>	1	ツクナミ区	3	2	0
524	十織 響	1	チナミ区	2	4	1
525	各務 玲	0	チナミ区	4	2	1
526	山本悠吏	0	チナミ区	4	2	1
527	上津遊 紬	0	マシカ区	14	3	0
528	樟　陽雨	0	マシカ区	14	3	0
529	運命の輪の子供たち	0	ツクナミ区	5	6	0
530	羽生いつき	1	チナミ区	2	4	1
532	鴉羽　墨	0	チナミ区	4	2	1
533	冷泉といちか	0	マシカ区	7	10	0
534	都堂　陸	0	チナミ区	4	2	1
535	鉾井ヨウ	1	ツクナミ区	17	14	0
536	鳩井小苗	0	マシカ区	7	10	0
537	美綴 暁斗	0	チナミ区	4	2	1
538	音風 ひびこ	0	チナミ区	4	2	1
539	響 恢音	1	ツクナミ区	17	14	0
540	モサーク・アークボルト	0	チナミ区	4	2	1
541	マテバ	0	チナミ区	4	2	1
543	名雪 禍根	0	チナミ区	4	2	1
544	狸谷まみな	0	チナミ区	4	2	1
545	東堂玄樹／雪月結華	0	チナミ区	4	2	1
546	リオネル・サンドリヨン	0	チナミ区	4	2	1
547	筧家の人達	0	リュウジン区	17	4	0
548	銭田 葵	0	タニモリ区	4	15	0
549	虚ろな現実　確かな夢幻	1	チナミ区	2	4	1
550	坂崎　基	1	チナミ区	2	4	1
551	シュナイダー・Ｇ・ゴリヴァー	0	マシカ区	5	11	0
552	姫榊うい	0	チナミ区	4	2	1
553	姫榊みみ	0	チナミ区	4	2	1
554	アナ・モーリス	0	リュウジン区	2	9	0
555	持明院 寂怜	1	マシカ区	11	4	0
556	空井アオト	0	チナミ区	4	2	1
557	ペーターと兄を夢見た少女	1	チナミ区	2	4	1
561	プテラ・プテル	1	チナミ区	2	4	1
562	古河　優	0	チナミ区	4	2	1
563	穐膾 銅	0	シモヨメ区	16	10	0
564	サイキックバタフライ峰子	0	マシカ区	14	3	0
565	戌亥　縫	0	チナミ区	4	2	1
566	『ごん』	1	チナミ区	2	4	1
567	九重　満器成	1	マシカ区	11	4	0
568	六曜地秘路	1	マシカ区	11	4	0
570	黒鐘りえる	0	チナミ区	4	2	1
571	御巫 美玲	0	チナミ区	4	2	1
575	少女たち	0	シモヨメ区	18	12	0
577	エリカ	0	チナミ区	4	2	1
580	頭蓋地図	1	チナミ区	2	4	1
582	子猫の『ここね』	0	カミセイ区	8	13	0
583	キアロン・アーセイル	1	チナミ区	2	4	1
584	クロエ・シルヴェストル	0	ウシ区	12	10	0
585	被虐狂いの成れの果て	0	マシカ区	10	8	0
586	一文字すずめ	0	マシカ区	7	10	0
587	髪長いちま	0	チナミ区	4	2	1
588	ディラン・アクティアス	0	マシカ区	5	3	0
591	聖夜　幽	1	チナミ区	2	4	1
592	水原九郎	0	チナミ区	4	2	1
593	Hǝɯɐʇᴉʇǝ･Nɐupᴉuɐ	1	チナミ区	2	4	1
596	歩行牛肉	0	チナミ区	4	2	1
597	子子子子　こねこ	1	チナミ区	2	4	1
598	ロング・ア・ゴウ	0	チナミ区	4	2	1
599	瀧本拓也	1	チナミ区	2	4	1
601	桜ノ宮　由里	0	チナミ区	4	2	1
602	栂壬 或都	0	ツクナミ区	5	6	0
603	ハティ	0	チナミ区	4	2	1
604	佐良ヰ乃	0	シモヨメ区	16	12	0
605	関堀八代	0	マシカ区	7	10	0
606	雀部稲生	0	タニモリ区	5	19	0
607	我孫子　智之	0	タニモリ区	5	19	0
608	呪いのダイヤモンド	1	チナミ区	2	4	1
612	皆藤千穂	0	タニモリ区	6	18	0
613	シスターと形なきもの	0	ツクナミ区	17	8	0
614	紫電　美輝	0	チナミ区	4	2	1
616	行商人 八宮司	0	シモヨメ区	18	12	0
618	双路　姫子	0	チナミ区	4	2	1
619	大路こがも	0	チナミ区	4	2	1
620	ジミー・ホロウェイ	1	チナミ区	2	4	1
624	キャロル	0	チナミ区	4	2	1
625	藤堂　詩緒里	0	リュウジン区	16	17	0
626	瑞山 燐火	0	マシカ区	5	3	0
627	六崎　黒之助	0	チナミ区	4	2	1
628	クロネ	0	チナミ区	4	2	1
629	矢通 千里	0	カミセイ区	5	15	0
631	黒浦 鴉 / 鷹ノ目 四郎	0	マシカ区	10	8	0
634	空木レイ	0	チナミ区	4	2	1
635	天王寺　たけし	0	シモヨメ区	16	12	0
636	百鬼 秀真	0	リュウジン区	16	17	0
637	白山茉莉	0	チナミ区	4	2	1
638	雁野　壱	0	チナミ区	7	13	0
639	久手 奏楽	0	チナミ区	4	2	1
645	根本光宙	1	マシカ区	6	9	0
646	宵坂　芽里奈	0	マシカ区	11	4	0
647	姫宮 真紅	0	カスミ区	14	16	0
649	鬼月 エリカ	1	チナミ区	2	4	1
651	糸縫寒太	1	マシカ区	11	4	0
653	霧咲ルノア	0	チナミ区	4	2	1
654	冬鐘 夏海	1	チナミ区	2	4	1
656	神宮 詩季	1	チナミ区	2	4	1
658	天弖 薙	0	チナミ区	4	2	1
659	鳥見 希寝	0	チナミ区	4	2	1
660	雨霧子桜/温井冷	0	シモヨメ区	16	9	0
661	平坂煉	0	チナミ区	4	2	1
663	緋色の眼をした女	0	カミセイ区	8	4	0
664	西白　桃香	1	チナミ区	2	4	1
667	新人類ⅥTEX	1	マシカ区	6	9	0
668	パドメ・イブリス	1	シモヨメ区	15	7	0
669	ベルル・テンスベルガー	0	マシカ区	10	7	0
670	マリア・フォレストライト	0	チナミ区	4	2	1
671	白波 白楽	1	ツクナミ区	3	2	0
672	一条 想介	0	カミセイ区	12	5	0
673	天塚 祝	0	マシカ区	7	10	0
676	燕 遥翔	1	チナミ区	2	4	1
678	君島 隼	1	マシカ区	6	9	0
680	エルビュート・ゼノスタイム	1	カスミ区	13	12	0
681	冬華那＝シーンズ	0	チナミ区	4	2	1
682	紺出　樹也羽	0	マシカ区	7	10	0
685	黒宮　翡翠	0	アライ区	3	12	0
687	音和姉弟	0	カミセイ区	17	17	0
689	安馳我們	1	チナミ区	9	11	0
691	冬海ハルカ	0	マシカ区	11	8	0
692	深兎 来針	0	チナミ区	4	2	1
693	鳴瀬 地登里	1	チナミ区	2	4	1
694	悪食の泥	0	チナミ区	4	2	1
695	中御門 柚乃	0	チナミ区	4	2	1
697	湯瀬 穂積	1	チナミ区	2	4	1
699	御曹院シオン	1	チナミ区	2	4	1
702	“鬼憑き”玖楠	0	チナミ区	16	19	0
706	ラルクベルテ・ハンドレッド	0	チナミ区	4	2	1
709	隼田院フリージア	1	チナミ区	2	4	1
710	まなちゃん	1	チナミ区	2	4	1
711	《独り善がりの傀儡師》	1	ツクナミ区	3	2	0
713	宇佐美　羅美	0	チナミ区	4	2	1
714	アーシェリー・フリジット	0	ツクナミ区	15	8	0
716	彩奈＝クライシス	1	チナミ区	2	4	1
717	Qimranut	1	チナミ区	2	4	1
719	雲谷 煙次/ケムルス	0	マシカ区	6	9	0
720	小野木瞬	1	マシカ区	11	4	0
722	絹笠こかげ	0	カスミ区	14	16	0
723	放課後探検部	0	マシカ区	10	7	0
724	八意 スズネ	0	チナミ区	4	2	1
727	正義と葵	1	マシカ区	6	9	0
729	暗闇 徹	1	マシカ区	6	9	0
730	モドラヘレク・ダンヘンリー	0	チナミ区	4	2	1
731	天音　ソラ	1	チナミ区	2	4	1
732	ごみ漁りの仔鴉	0	チナミ区	4	2	1
733	茅野イオリ	0	チナミ区	4	2	1
735	姿思	0	カスミ区	14	16	0
736	メーテリンデ	0	チナミ区	4	2	1
737	春花　フウリ	0	チナミ区	4	2	1
739	佐崎 蒼羽	0	リュウジン区	17	4	0
